,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
0,Roman Bürki,R. Bürki,€11.00m,Borussia Dortmund,29,"Nov 14, 1990",2019/2020,Bundesliga,2019,11000000
1,Marwin Hitz,M. Hitz,€2.00m,Borussia Dortmund,32,"Sep 18, 1987",2019/2020,Bundesliga,2019,2000000
2,Luca Unbehaun,L. Unbehaun,€350Th.,Borussia Dortmund,19,"Feb 27, 2001",2019/2020,Bundesliga,2019,350000
3,Eric Oelschlägel,E. Oelschlägel,€300Th.,Borussia Dortmund,24,"Sep 20, 1995",2019/2020,Bundesliga,2019,300000
4,Dan-Axel Zagadou,D. Zagadou,€31.50m,Borussia Dortmund,20,"Jun 3, 1999",2019/2020,Bundesliga,2019,31500000
5,Mats Hummels,M. Hummels,€24.00m,Borussia Dortmund,31,"Dec 16, 1988",2019/2020,Bundesliga,2019,24000000
6,Manuel Akanji,M. Akanji,€20.00m,Borussia Dortmund,24,"Jul 19, 1995",2019/2020,Bundesliga,2019,20000000
7,Leonardo Balerdi,L. Balerdi,€7.20m,Borussia Dortmund,21,"Jan 26, 1999",2019/2020,Bundesliga,2019,7200000
8,Nico Schulz,N. Schulz,€16.00m,Borussia Dortmund,27,"Apr 1, 1993",2019/2020,Bundesliga,2019,16000000
9,Marcel Schmelzer,M. Schmelzer,€1.40m,Borussia Dortmund,32,"Jan 22, 1988",2019/2020,Bundesliga,2019,1400000
10,Achraf Hakimi,A. Hakimi,€54.00m,Borussia Dortmund,21,"Nov 4, 1998",2019/2020,Bundesliga,2019,54000000
11,Lukasz Piszczek,L. Piszczek,€2.00m,Borussia Dortmund,34,"Jun 3, 1985",2019/2020,Bundesliga,2019,2000000
12,Mateu Morey,M. Morey,€900Th.,Borussia Dortmund,20,"Mar 2, 2000",2019/2020,Bundesliga,2019,900000
13,Emre Can,Emre Can,€24.00m,Borussia Dortmund,26,"Jan 12, 1994",2019/2020,Bundesliga,2019,24000000
14,Axel Witsel,A. Witsel,€21.50m,Borussia Dortmund,31,"Jan 12, 1989",2019/2020,Bundesliga,2019,21500000
15,Tobias Raschl,T. Raschl,€900Th.,Borussia Dortmund,20,"Feb 21, 2000",2019/2020,Bundesliga,2019,900000
16,Julian Brandt,J. Brandt,€40.00m,Borussia Dortmund,24,"May 2, 1996",2019/2020,Bundesliga,2019,40000000
17,Thomas Delaney,T. Delaney,€17.50m,Borussia Dortmund,28,"Sep 3, 1991",2019/2020,Bundesliga,2019,17500000
18,Mahmoud Dahoud,M. Dahoud,€6.50m,Borussia Dortmund,24,"Jan 1, 1996",2019/2020,Bundesliga,2019,6500000
19,Raphaël Guerreiro,R. Guerreiro,€28.00m,Borussia Dortmund,26,"Dec 22, 1993",2019/2020,Bundesliga,2019,28000000
20,Giovanni Reyna,G. Reyna,€13.50m,Borussia Dortmund,17,"Nov 13, 2002",2019/2020,Bundesliga,2019,13500000
21,Thorgan Hazard,T. Hazard,€32.00m,Borussia Dortmund,27,"Mar 29, 1993",2019/2020,Bundesliga,2019,32000000
22,Jadon Sancho,J. Sancho,€117.00m,Borussia Dortmund,20,"Mar 25, 2000",2019/2020,Bundesliga,2019,117000000
23,Marco Reus,M. Reus,€32.00m,Borussia Dortmund,30,"May 31, 1989",2019/2020,Bundesliga,2019,32000000
24,Erling Haaland,E. Haaland,€72.00m,Borussia Dortmund,19,"Jul 21, 2000",2019/2020,Bundesliga,2019,72000000
25,Mario Götze,M. Götze,€10.50m,Borussia Dortmund,27,"Jun 3, 1992",2019/2020,Bundesliga,2019,10500000
26,Alexander Nübel,A. Nübel,€9.50m,FC Schalke 04,23,"Sep 30, 1996",2019/2020,Bundesliga,2019,9500000
27,Markus Schubert,M. Schubert,€1.80m,FC Schalke 04,21,"Jun 12, 1998",2019/2020,Bundesliga,2019,1800000
28,Michael Langer,M. Langer,€100Th.,FC Schalke 04,35,"Jan 6, 1985",2019/2020,Bundesliga,2019,100000
29,Ozan Kabak,O. Kabak,€29.00m,FC Schalke 04,20,"Mar 25, 2000",2019/2020,Bundesliga,2019,29000000
30,Matija Nastasic,M. Nastasic,€13.00m,FC Schalke 04,27,"Mar 28, 1993",2019/2020,Bundesliga,2019,13000000
31,Benjamin Stambouli,B. Stambouli,€9.50m,FC Schalke 04,29,"Aug 13, 1990",2019/2020,Bundesliga,2019,9500000
32,Salif Sané,S. Sané,€9.50m,FC Schalke 04,29,"Aug 25, 1990",2019/2020,Bundesliga,2019,9500000
33,Jean-Clair Todibo,J. Todibo,€9.00m,FC Schalke 04,20,"Dec 30, 1999",2019/2020,Bundesliga,2019,9000000
34,Timo Becker,T. Becker,€650Th.,FC Schalke 04,23,"Mar 25, 1997",2019/2020,Bundesliga,2019,650000
35,Malick Thiaw,M. Thiaw,-,FC Schalke 04,18,"Aug 8, 2001",2019/2020,Bundesliga,2019,0
36,Juan Miranda,J. Miranda,€4.00m,FC Schalke 04,20,"Jan 19, 2000",2019/2020,Bundesliga,2019,4000000
37,Bastian Oczipka,B. Oczipka,€3.20m,FC Schalke 04,31,"Jan 12, 1989",2019/2020,Bundesliga,2019,3200000
38,Jonjoe Kenny,J. Kenny,€9.50m,FC Schalke 04,23,"Mar 15, 1997",2019/2020,Bundesliga,2019,9500000
39,Omar Mascarell,O. Mascarell,€11.00m,FC Schalke 04,27,"Feb 2, 1993",2019/2020,Bundesliga,2019,11000000
40,Weston McKennie,W. McKennie,€20.00m,FC Schalke 04,21,"Aug 28, 1998",2019/2020,Bundesliga,2019,20000000
41,Suat Serdar,S. Serdar,€20.00m,FC Schalke 04,23,"Apr 11, 1997",2019/2020,Bundesliga,2019,20000000
42,Nassim Boujellab,N. Boujellab,€900Th.,FC Schalke 04,20,"Jun 20, 1999",2019/2020,Bundesliga,2019,900000
43,Daniel Caligiuri,D. Caligiuri,€4.00m,FC Schalke 04,32,"Jan 15, 1988",2019/2020,Bundesliga,2019,4000000
44,Alessandro Schöpf,A. Schöpf,€4.00m,FC Schalke 04,26,"Feb 7, 1994",2019/2020,Bundesliga,2019,4000000
45,Amine Harit,A. Harit,€24.00m,FC Schalke 04,22,"Jun 18, 1997",2019/2020,Bundesliga,2019,24000000
46,Levent Mercan,L. Mercan,€900Th.,FC Schalke 04,19,"Dec 10, 2000",2019/2020,Bundesliga,2019,900000
47,Benito Raman,B. Raman,€8.00m,FC Schalke 04,25,"Nov 7, 1994",2019/2020,Bundesliga,2019,8000000
48,Rabbi Matondo,R. Matondo,€8.00m,FC Schalke 04,19,"Sep 9, 2000",2019/2020,Bundesliga,2019,8000000
49,Michael Gregoritsch,M. Gregoritsch,€5.50m,FC Schalke 04,26,"Apr 18, 1994",2019/2020,Bundesliga,2019,5500000
50,Ahmed Kutucu,A. Kutucu,€5.40m,FC Schalke 04,20,"Mar 1, 2000",2019/2020,Bundesliga,2019,5400000
51,Guido Burgstaller,G. Burgstaller,€2.40m,FC Schalke 04,31,"Apr 29, 1989",2019/2020,Bundesliga,2019,2400000
52,Jiri Pavlenka,J. Pavlenka,€6.50m,SV Werder Bremen,28,"Apr 14, 1992",2019/2020,Bundesliga,2019,6500000
53,Stefanos Kapino,S. Kapino,€800Th.,SV Werder Bremen,26,"Mar 18, 1994",2019/2020,Bundesliga,2019,800000
54,Luca Plogmann,L. Plogmann,€450Th.,SV Werder Bremen,20,"Mar 10, 2000",2019/2020,Bundesliga,2019,450000
55,Kevin Vogt,K. Vogt,€8.00m,SV Werder Bremen,28,"Sep 23, 1991",2019/2020,Bundesliga,2019,8000000
56,Milos Veljkovic,M. Veljkovic,€5.20m,SV Werder Bremen,24,"Sep 26, 1995",2019/2020,Bundesliga,2019,5200000
57,Ömer Toprak,Ö. Toprak,€3.50m,SV Werder Bremen,30,"Jul 21, 1989",2019/2020,Bundesliga,2019,3500000
58,Marco Friedl,M. Friedl,€3.20m,SV Werder Bremen,22,"Mar 16, 1998",2019/2020,Bundesliga,2019,3200000
59,Niklas Moisander,N. Moisander,€1.20m,SV Werder Bremen,34,"Sep 29, 1985",2019/2020,Bundesliga,2019,1200000
60,Sebastian Langkamp,S. Langkamp,€800Th.,SV Werder Bremen,32,"Jan 15, 1988",2019/2020,Bundesliga,2019,800000
61,Christian Groß,C. Groß,€300Th.,SV Werder Bremen,31,"Feb 8, 1989",2019/2020,Bundesliga,2019,300000
62,Ludwig Augustinsson,L. Augustinsson,€9.50m,SV Werder Bremen,26,"Apr 21, 1994",2019/2020,Bundesliga,2019,9500000
63,Theodor Gebre Selassie,T. Gebre Selassie,€1.40m,SV Werder Bremen,33,"Dec 24, 1986",2019/2020,Bundesliga,2019,1400000
64,Michael Lang,M. Lang,€950Th.,SV Werder Bremen,29,"Feb 8, 1991",2019/2020,Bundesliga,2019,950000
65,Simon Straudi,S. Straudi,€200Th.,SV Werder Bremen,21,"Jan 27, 1999",2019/2020,Bundesliga,2019,200000
66,Nuri Sahin,N. Sahin,€1.20m,SV Werder Bremen,31,"Sep 5, 1988",2019/2020,Bundesliga,2019,1200000
67,Philipp Bargfrede,P. Bargfrede,€1.20m,SV Werder Bremen,31,"Mar 3, 1989",2019/2020,Bundesliga,2019,1200000
68,Ilia Gruev,I. Gruev,€200Th.,SV Werder Bremen,20,"May 6, 2000",2019/2020,Bundesliga,2019,200000
69,Maximilian Eggestein,M. Eggestein,€13.00m,SV Werder Bremen,23,"Dec 8, 1996",2019/2020,Bundesliga,2019,13000000
70,Davy Klaassen,D. Klaassen,€12.00m,SV Werder Bremen,27,"Feb 21, 1993",2019/2020,Bundesliga,2019,12000000
71,Kevin Möhwald,K. Möhwald,€2.80m,SV Werder Bremen,26,"Jul 3, 1993",2019/2020,Bundesliga,2019,2800000
72,Leonardo Bittencourt,L. Bittencourt,€4.80m,SV Werder Bremen,26,"Dec 19, 1993",2019/2020,Bundesliga,2019,4800000
73,Milot Rashica,M. Rashica,€28.00m,SV Werder Bremen,23,"Jun 28, 1996",2019/2020,Bundesliga,2019,28000000
74,Johannes Eggestein,J. Eggestein,€4.50m,SV Werder Bremen,22,"May 8, 1998",2019/2020,Bundesliga,2019,4500000
75,Benjamin Goller,B. Goller,€725Th.,SV Werder Bremen,21,"Jan 1, 1999",2019/2020,Bundesliga,2019,725000
76,David Philipp,D. Philipp,€100Th.,SV Werder Bremen,20,"Apr 10, 2000",2019/2020,Bundesliga,2019,100000
77,Fin Bartels,F. Bartels,€800Th.,SV Werder Bremen,33,"Feb 7, 1987",2019/2020,Bundesliga,2019,800000
78,Davie Selke,D. Selke,€8.00m,SV Werder Bremen,25,"Jan 20, 1995",2019/2020,Bundesliga,2019,8000000
79,Josh Sargent,J. Sargent,€6.70m,SV Werder Bremen,20,"Feb 20, 2000",2019/2020,Bundesliga,2019,6700000
80,Yuya Osako,Y. Osako,€3.50m,SV Werder Bremen,29,"May 18, 1990",2019/2020,Bundesliga,2019,3500000
81,Niclas Füllkrug,N. Füllkrug,€3.50m,SV Werder Bremen,27,"Feb 9, 1993",2019/2020,Bundesliga,2019,3500000
82,Claudio Pizarro,C. Pizarro,€400Th.,SV Werder Bremen,41,"Oct 3, 1978",2019/2020,Bundesliga,2019,400000
83,Nick Woltemade,N. Woltemade,€325Th.,SV Werder Bremen,18,"Feb 14, 2002",2019/2020,Bundesliga,2019,325000
84,Robin Zentner,R. Zentner,€3.20m,1.FSV Mainz 05,25,"Oct 28, 1994",2019/2020,Bundesliga,2019,3200000
85,Florian Müller,F. Müller,€2.40m,1.FSV Mainz 05,22,"Nov 13, 1997",2019/2020,Bundesliga,2019,2400000
86,Omer Hanin,O. Hanin,€300Th.,1.FSV Mainz 05,22,"May 14, 1998",2019/2020,Bundesliga,2019,300000
87,Finn Dahmen,F. Dahmen,€150Th.,1.FSV Mainz 05,22,"Mar 27, 1998",2019/2020,Bundesliga,2019,150000
88,Moussa Niakhaté,M. Niakhaté,€11.00m,1.FSV Mainz 05,24,"Mar 8, 1996",2019/2020,Bundesliga,2019,11000000
89,Jeremiah St. Juste,J. St. Juste,€7.00m,1.FSV Mainz 05,23,"Oct 19, 1996",2019/2020,Bundesliga,2019,7000000
90,Jeffrey Bruma,J. Bruma,€3.20m,1.FSV Mainz 05,28,"Nov 13, 1991",2019/2020,Bundesliga,2019,3200000
91,Stefan Bell,S. Bell,€1.40m,1.FSV Mainz 05,28,"Aug 24, 1991",2019/2020,Bundesliga,2019,1400000
92,Alexander Hack,A. Hack,€1.00m,1.FSV Mainz 05,26,"Sep 8, 1993",2019/2020,Bundesliga,2019,1000000
93,Niklas Kölle,N. Kölle,€100Th.,1.FSV Mainz 05,20,"Nov 17, 1999",2019/2020,Bundesliga,2019,100000
94,Aarón Martín,A. Martín,€10.50m,1.FSV Mainz 05,23,"Apr 22, 1997",2019/2020,Bundesliga,2019,10500000
95,Jonathan Meier,J. Meier,€625Th.,1.FSV Mainz 05,20,"Nov 11, 1999",2019/2020,Bundesliga,2019,625000
96,Ronaël Pierre-Gabriel,R. Pierre-Gabriel,€3.60m,1.FSV Mainz 05,21,"Jun 13, 1998",2019/2020,Bundesliga,2019,3600000
97,Daniel Brosinski,D. Brosinski,€2.00m,1.FSV Mainz 05,31,"Jul 17, 1988",2019/2020,Bundesliga,2019,2000000
98,Phillipp Mwene,P. Mwene,€800Th.,1.FSV Mainz 05,26,"Jan 29, 1994",2019/2020,Bundesliga,2019,800000
99,Niklas Tauer,N. Tauer,€200Th.,1.FSV Mainz 05,19,"Feb 17, 2001",2019/2020,Bundesliga,2019,200000
100,Pierre Kunde Malong,P. Malong,€8.00m,1.FSV Mainz 05,24,"Jul 26, 1995",2019/2020,Bundesliga,2019,8000000
101,Edimilson Fernandes,E. Fernandes,€5.50m,1.FSV Mainz 05,24,"Apr 15, 1996",2019/2020,Bundesliga,2019,5500000
102,Ridle Baku,R. Baku,€5.00m,1.FSV Mainz 05,22,"Apr 8, 1998",2019/2020,Bundesliga,2019,5000000
103,Leandro Barreiro,L. Barreiro,€3.20m,1.FSV Mainz 05,20,"Jan 3, 2000",2019/2020,Bundesliga,2019,3200000
104,Danny Latza,D. Latza,€2.80m,1.FSV Mainz 05,30,"Dec 7, 1989",2019/2020,Bundesliga,2019,2800000
105,Merveille Papela,M. Papela,€100Th.,1.FSV Mainz 05,19,"Jan 18, 2001",2019/2020,Bundesliga,2019,100000
106,Levin Öztunali,L. Öztunali,€2.80m,1.FSV Mainz 05,24,"Mar 15, 1996",2019/2020,Bundesliga,2019,2800000
107,Jean-Paul Boëtius,J. Boëtius,€4.80m,1.FSV Mainz 05,26,"Mar 22, 1994",2019/2020,Bundesliga,2019,4800000
108,Erkan Eyibil,E. Eyibil,-,1.FSV Mainz 05,18,"Jun 15, 2001",2019/2020,Bundesliga,2019,0
109,Robin Quaison,R. Quaison,€10.50m,1.FSV Mainz 05,26,"Oct 9, 1993",2019/2020,Bundesliga,2019,10500000
110,Jean-Philippe Mateta,J. Mateta,€17.50m,1.FSV Mainz 05,22,"Jun 28, 1997",2019/2020,Bundesliga,2019,17500000
111,Karim Onisiwo,K. Onisiwo,€3.50m,1.FSV Mainz 05,28,"Mar 17, 1992",2019/2020,Bundesliga,2019,3500000
112,Taiwo Awoniyi,T. Awoniyi,€3.20m,1.FSV Mainz 05,22,"Aug 12, 1997",2019/2020,Bundesliga,2019,3200000
113,Jonathan Burkardt,J. Burkardt,€1.80m,1.FSV Mainz 05,19,"Jul 11, 2000",2019/2020,Bundesliga,2019,1800000
114,Ádám Szalai,Á. Szalai,€1.60m,1.FSV Mainz 05,32,"Dec 9, 1987",2019/2020,Bundesliga,2019,1600000
115,Dong-won Ji,D. Ji,€1.40m,1.FSV Mainz 05,28,"May 28, 1991",2019/2020,Bundesliga,2019,1400000
116,Cyrill Akono,C. Akono,€450Th.,1.FSV Mainz 05,20,"Feb 29, 2000",2019/2020,Bundesliga,2019,450000
117,Tomas Koubek,T. Koubek,€3.50m,FC Augsburg,27,"Aug 26, 1992",2019/2020,Bundesliga,2019,3500000
118,Andreas Luthe,A. Luthe,€400Th.,FC Augsburg,33,"Mar 10, 1987",2019/2020,Bundesliga,2019,400000
119,Fabian Giefer,F. Giefer,€300Th.,FC Augsburg,30,"May 17, 1990",2019/2020,Bundesliga,2019,300000
120,Benjamin Leneis,B. Leneis,€200Th.,FC Augsburg,21,"Mar 8, 1999",2019/2020,Bundesliga,2019,200000
121,Jeffrey Gouweleeuw,J. Gouweleeuw,€9.50m,FC Augsburg,28,"Jul 10, 1991",2019/2020,Bundesliga,2019,9500000
