longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
11,Trezeguet,Mahmoud Hassan,100,Aston Villa,Aston Villa,Trezeguet,Trezeguet,,???8.00m,25,"Oct 1, 1994",2019/2020,Premier League,1994/10/1,980,226078,24,179,78,Egypt,77,79,11000000,52000,"LW, RW",Right,3,5,4,High/Medium,Normal,21700000,,RW,17,,2019/7/25,2023,LW,7,84,74,73,80,35,65,,,,,,,"Injury Free, Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,74,39,39,27,8,10,15,10,7,2019/2020
14,Heung-min Son,????????? ?????????,100,Tottenham Hotspur,Tottenham Hotspur,H. Son,H. Son,,???64.00m,27,"Jul 8, 1992",2019/2020,Premier League,1992/7/8,719,200104,26,183,78,Korea Republic,87,88,60000000,185000,"CF, LM",Right,3,5,4,High/High,Lean,115500000,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7,,2015/8/28,2023,,,88,86,80,87,42,68,,,,,,,"Diver, Beat Offside Trap, Argues with Officials, Early Crosser",81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,2019/2020
17,Nolito,Manuel Agudo Dur??n,100,Sevilla FC,Sevilla FC,Nolito,Nolito,,???1.60m,33,"Oct 15, 1986",2019/2020,La Liga,1986/10/15,1101,199561,32,175,72,Spain,78,78,8000000,19000,"LM, LW",Right,3,3,4,High/Low,Normal,16800000,,SUB,8,,2017/7/16,2020,,,68,77,76,78,45,64,,,,,,,"Beat Offside Trap, Crowd Favourite",78,79,56,77,65,78,81,80,69,80,70,67,76,79,74,74,63,59,63,79,73,50,80,76,74,79,49,39,27,10,15,12,8,8,2019/2020
20,Takumi Minamino,?????? ??????,25,FC Red Bull Salzburg,Liverpool FC,T. Minamino,T. Minamino,,???10.00m,25,"Jan 16, 1995",2019/2020,Premier League,1995/1/16,598,226627,24,174,67,Japan,75,80,9000000,29000,"CAM, ST, LM",Right,1,4,3,Medium/Medium,Lean,14200000,,RM,18,,2015/1/7,2021,,,89,72,67,80,41,65,,,,,,,Diver,64,75,51,71,66,80,67,65,64,78,90,88,87,73,82,71,76,83,57,70,61,49,73,65,59,62,35,39,34,9,12,8,15,14,2019/2020
20,Takefusa Kubo,?????? ??????,45,Real Madrid,RCD Mallorca,T. Kubo,T. Kubo,,???13.50m,18,"Jun 4, 2001",2019/2020,La Liga,2001/6/4,1422,237681,18,173,67,Japan,70,87,3700000,21000,"RM, CF",Left,1,4,4,High/Medium,Lean,9800000,,RES,26,,2019/7/1,2025,,,82,60,62,78,39,52,,,,,,,Crowd Favourite,55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64,40,43,48,6,7,15,10,10,2019/2020
20,Maya Yoshida,?????? ??????,50,Southampton,UC Sampdoria,M. Yoshida,M. Yoshida,,???4.00m,31,"Aug 24, 1988",2019/2020,Serie A,1988/8/24,2244,191648,30,189,78,Japan,75,75,5500000,42000,CB,Right,1,4,2,Medium/High,Lean,10500000,,SUB,3,,2012/8/30,2020,,,55,41,51,63,76,72,,,,,,,,36,34,74,63,56,60,38,33,52,66,56,55,65,74,57,50,84,67,76,41,66,73,42,50,54,70,74,79,76,12,16,8,6,13,2019/2020
20,Hiroki Sakai,?????? ??????,84,Olympique de Marseille,Olympique Marseille,H. Sakai,H. Sakai,,???5.50m,30,"Apr 12, 1990",2019/2020,Ligue 1,1990/4/12,1859,208520,29,183,70,Japan,78,78,8500000,36000,"RB, LB",Right,1,3,2,High/High,Normal,16200000,#Engine,RB,2,,2016/7/1,2021,,,78,54,68,67,76,79,,,,,,,"Inflexible, Giant Throw-in",74,46,71,72,41,64,67,55,65,69,78,78,71,76,68,72,76,90,74,58,79,74,74,60,36,77,77,77,80,13,8,11,10,9,2019/2020
20,Makoto Hasebe,?????? ??????,100,Eintracht Frankfurt,Eintracht Frankfurt,M. Hasebe,M. Hasebe,,???800Th.,36,"Jan 18, 1984",2019/2020,Bundesliga,1984/1/18,343,181098,35,180,72,Japan,80,80,4500000,28000,"CB, CDM",Right,2,3,3,Medium/Medium,Lean,7600000,,CB,20,,2014/7/1,2020,,,53,51,76,71,81,69,,,,,,,"Avoids Using Weaker Foot, Leadership, Giant Throw-in",74,45,67,80,57,68,70,63,77,76,52,54,69,82,72,54,74,65,68,53,75,79,61,76,61,85,86,83,80,10,12,10,15,9,2019/2020
20,Daichi Kamada,?????? ??????,100,Eintracht Frankfurt,Eintracht Frankfurt,D. Kamada,D. Kamada,,???8.00m,23,"Aug 5, 1996",2019/2020,Bundesliga,1996/8/5,353,232730,22,184,73,Japan,73,79,5500000,25000,"CF, CAM",Right,1,4,3,High/Medium,Lean,10500000,,LF,15,,2017/7/17,2021,,,75,69,71,76,36,60,,,,,,,"Finesse Shot, Crowd Favourite",71,75,53,73,38,77,67,66,65,77,76,74,77,70,72,69,68,70,59,62,48,28,74,72,71,80,30,42,34,6,10,11,6,11,2019/2020
20,Eiji Kawashima,?????? ??????,100,RC Strasbourg Alsace,RC Strasbourg Alsace,E. Kawashima,E. Kawashima,,???150Th.,37,"Mar 20, 1983",2019/2020,Ligue 1,1983/3/20,1555,180739,36,185,74,Japan,70,70,300000,7000,GK,Right,1,3,1,Medium/Medium,Normal,600000,,SUB,16,,2018/8/29,2021,,,,,,,,,70,65,71,74,44,67,"Giant Throw-in, Second Wind",17,14,14,33,13,12,13,14,33,28,45,43,63,64,46,53,71,31,61,19,16,19,11,29,24,44,10,13,12,70,65,71,67,74,2019/2020
