,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
0,Roman Bürki,R. Bürki,€11.00m,Borussia Dortmund,29,"Nov 14, 1990",2019/2020,Bundesliga
1,Marwin Hitz,M. Hitz,€2.00m,Borussia Dortmund,32,"Sep 18, 1987",2019/2020,Bundesliga
2,Luca Unbehaun,L. Unbehaun,€350Th.,Borussia Dortmund,19,"Feb 27, 2001",2019/2020,Bundesliga
3,Eric Oelschlägel,E. Oelschlägel,€300Th.,Borussia Dortmund,24,"Sep 20, 1995",2019/2020,Bundesliga
4,Dan-Axel Zagadou,D. Zagadou,€31.50m,Borussia Dortmund,20,"Jun 3, 1999",2019/2020,Bundesliga
5,Mats Hummels,M. Hummels,€24.00m,Borussia Dortmund,31,"Dec 16, 1988",2019/2020,Bundesliga
6,Manuel Akanji,M. Akanji,€20.00m,Borussia Dortmund,24,"Jul 19, 1995",2019/2020,Bundesliga
7,Leonardo Balerdi,L. Balerdi,€7.20m,Borussia Dortmund,21,"Jan 26, 1999",2019/2020,Bundesliga
8,Nico Schulz,N. Schulz,€16.00m,Borussia Dortmund,27,"Apr 1, 1993",2019/2020,Bundesliga
9,Marcel Schmelzer,M. Schmelzer,€1.40m,Borussia Dortmund,32,"Jan 22, 1988",2019/2020,Bundesliga
10,Achraf Hakimi,A. Hakimi,€54.00m,Borussia Dortmund,21,"Nov 4, 1998",2019/2020,Bundesliga
11,Lukasz Piszczek,L. Piszczek,€2.00m,Borussia Dortmund,34,"Jun 3, 1985",2019/2020,Bundesliga
12,Mateu Morey,M. Morey,€900Th.,Borussia Dortmund,20,"Mar 2, 2000",2019/2020,Bundesliga
13,Emre Can,Emre Can,€24.00m,Borussia Dortmund,26,"Jan 12, 1994",2019/2020,Bundesliga
14,Axel Witsel,A. Witsel,€21.50m,Borussia Dortmund,31,"Jan 12, 1989",2019/2020,Bundesliga
15,Tobias Raschl,T. Raschl,€900Th.,Borussia Dortmund,20,"Feb 21, 2000",2019/2020,Bundesliga
16,Julian Brandt,J. Brandt,€40.00m,Borussia Dortmund,24,"May 2, 1996",2019/2020,Bundesliga
17,Thomas Delaney,T. Delaney,€17.50m,Borussia Dortmund,28,"Sep 3, 1991",2019/2020,Bundesliga
18,Mahmoud Dahoud,M. Dahoud,€6.50m,Borussia Dortmund,24,"Jan 1, 1996",2019/2020,Bundesliga
19,Raphaël Guerreiro,R. Guerreiro,€28.00m,Borussia Dortmund,26,"Dec 22, 1993",2019/2020,Bundesliga
20,Giovanni Reyna,G. Reyna,€13.50m,Borussia Dortmund,17,"Nov 13, 2002",2019/2020,Bundesliga
21,Thorgan Hazard,T. Hazard,€32.00m,Borussia Dortmund,27,"Mar 29, 1993",2019/2020,Bundesliga
22,Jadon Sancho,J. Sancho,€117.00m,Borussia Dortmund,20,"Mar 25, 2000",2019/2020,Bundesliga
23,Marco Reus,M. Reus,€32.00m,Borussia Dortmund,30,"May 31, 1989",2019/2020,Bundesliga
24,Erling Haaland,E. Haaland,€72.00m,Borussia Dortmund,19,"Jul 21, 2000",2019/2020,Bundesliga
25,Mario Götze,M. Götze,€10.50m,Borussia Dortmund,27,"Jun 3, 1992",2019/2020,Bundesliga
26,Alexander Nübel,A. Nübel,€9.50m,FC Schalke 04,23,"Sep 30, 1996",2019/2020,Bundesliga
27,Markus Schubert,M. Schubert,€1.80m,FC Schalke 04,21,"Jun 12, 1998",2019/2020,Bundesliga
28,Michael Langer,M. Langer,€100Th.,FC Schalke 04,35,"Jan 6, 1985",2019/2020,Bundesliga
29,Ozan Kabak,O. Kabak,€29.00m,FC Schalke 04,20,"Mar 25, 2000",2019/2020,Bundesliga
30,Matija Nastasic,M. Nastasic,€13.00m,FC Schalke 04,27,"Mar 28, 1993",2019/2020,Bundesliga
31,Benjamin Stambouli,B. Stambouli,€9.50m,FC Schalke 04,29,"Aug 13, 1990",2019/2020,Bundesliga
32,Salif Sané,S. Sané,€9.50m,FC Schalke 04,29,"Aug 25, 1990",2019/2020,Bundesliga
33,Jean-Clair Todibo,J. Todibo,€9.00m,FC Schalke 04,20,"Dec 30, 1999",2019/2020,Bundesliga
34,Timo Becker,T. Becker,€650Th.,FC Schalke 04,23,"Mar 25, 1997",2019/2020,Bundesliga
35,Malick Thiaw,M. Thiaw,-,FC Schalke 04,18,"Aug 8, 2001",2019/2020,Bundesliga
36,Juan Miranda,J. Miranda,€4.00m,FC Schalke 04,20,"Jan 19, 2000",2019/2020,Bundesliga
37,Bastian Oczipka,B. Oczipka,€3.20m,FC Schalke 04,31,"Jan 12, 1989",2019/2020,Bundesliga
38,Jonjoe Kenny,J. Kenny,€9.50m,FC Schalke 04,23,"Mar 15, 1997",2019/2020,Bundesliga
39,Omar Mascarell,O. Mascarell,€11.00m,FC Schalke 04,27,"Feb 2, 1993",2019/2020,Bundesliga
40,Weston McKennie,W. McKennie,€20.00m,FC Schalke 04,21,"Aug 28, 1998",2019/2020,Bundesliga
41,Suat Serdar,S. Serdar,€20.00m,FC Schalke 04,23,"Apr 11, 1997",2019/2020,Bundesliga
42,Nassim Boujellab,N. Boujellab,€900Th.,FC Schalke 04,20,"Jun 20, 1999",2019/2020,Bundesliga
43,Daniel Caligiuri,D. Caligiuri,€4.00m,FC Schalke 04,32,"Jan 15, 1988",2019/2020,Bundesliga
