player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Péter Gulácsi,P. Gulácsi,€8.00m,RB Leipzig,27.0,"May 6, 1990",2017/2018,Bundesliga,1990-05-06,185122,P. Gulácsi,Péter Gulácsi,27.0,190.0,83.0,Hungary,RB Leipzig,76.0,77.0,6000000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,10700000.0,,GK,2020.0,2015-07-01,,19,74,78+6,75+1,79+1,70+1,"Avoids Using Weaker Foot, Cautious With Crosses",16,10,23,22,10,18,11,17,23,41,39,42,70+2,50,19,66,35,68,12,34,23,11,35,24,43,22,16,20
Yvon Mvogo,Y. Mvogo,€3.00m,RB Leipzig,23.0,"Jun 6, 1994",2017/2018,Bundesliga,1994-06-06,206003,Y. Mvogo,Yvon Mvogo,23.0,190.0,88.0,Switzerland,RB Leipzig,75.0,82.0,7000000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,13300000.0,,SUB,2021.0,2017-07-01,,18,79,73,68,78,71,Comes For Crosses,13,10,18,25,19,14,20,22,24,43,41,60,71,57,22,71,24,73,14,30,13,13,65,20,30,11,18,12
Fabio Coltorti,F. Coltorti,€200Th.,RB Leipzig,36.0,"Dec 3, 1980",2017/2018,Bundesliga,1980-12-03,120718,F. Coltorti,Fabio Coltorti,36.0,197.0,95.0,Switzerland,RB Leipzig,71.0,71.0,325000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,553000.0,,RES,2018.0,2012-07-01,,12,67-1,72,67-1,72-2,73+1,"Injury Prone, Leadership, GK Up for Corners, Comes For Crosses",13,19,12,28,9,15,15,25,24,28-12,34-7,31-11,64,39,22,64,31,79,13,37,22,15,38,14,58,11,12,13
Philipp Köhn,P. Köhn,€100Th.,RB Leipzig,19.0,"Apr 2, 1998",2017/2018,Bundesliga,1998-04-02,239364,P. Köhn,Philipp Köhn,19.0,191.0,75.0,Switzerland,RB Leipzig,63.0,81.0,650000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,1500000.0,,SUB,2021.0,2017-07-01,,12,64,63,60,63,66,,11,8,12,25,6,10,14,25,19,15,30,29,48,21,26,38,28,63,7,28,12,7,45,16,32,5,13,14
Dayot Upamecano,D. Upamecano,€30.00m,RB Leipzig,18.0,"Oct 27, 1998",2017/2018,Bundesliga,1998-10-27,229558,D. Upamecano,Dayotchanculle Upamecano,18.0,185.0,83.0,France,RB Leipzig,69.0,86.0,2000000.0,"CB, CDM",Right,1.0,3.0,Medium/Medium,Stocky,4500000.0,,LCB,2021.0,2017-01-13,52.0,51,6,7,8,9,15,,44,31,54,60,17,28,28,56,58,75+8,83+9,68+2,67+2,65+11,41,77+2,59,76+1,24,73+4,63+3,35,55,39,45,65,75+7,68+6
Willi Orban,W. Orban,€15.00m,RB Leipzig,24.0,"Nov 3, 1992",2017/2018,Bundesliga,1992-11-03,204638,W. Orban,Willi Orban,24.0,186.0,82.0,Germany,RB Leipzig,79.0,82.0,13500000.0,CB,Right,2.0,3.0,Medium/High,Normal,24000000.0,,RCB,2019.0,2015-07-01,52.0,56+1,15,12,15,6,10,"Injury Free, Power Header",38,34,83+6,69,33,28,32,59,61,55-5,54-8,48,76+2,58,37,90+4,67,83,29,78,79,34,42,41,71,77+3,82+4,75+2
Lukas Klostermann,L. Klostermann,€12.00m,RB Leipzig,21.0,"Jun 3, 1996",2017/2018,Bundesliga,1996-06-03,222331,L. Klostermann,Lukas Klostermann,21.0,189.0,83.0,Germany,RB Leipzig,72.0,84.0,4900000.0,RB,Right,1.0,3.0,Medium/Medium,Lean,9300000.0,,RB,2021.0,2014-08-22,59.0,63,8,12,10,7,7,Speed Dribbler (CPU AI Only),61,38,67,70,33,48,22,57,67,83-1,89-2,64-1,68,62-1,47,83,72-5,67,31,64,69+1,55,49,26,62+3,69,72+2,69+2
Ibrahima Konaté,I. Konaté,€8.00m,RB Leipzig,18.0,"May 25, 1999",2017/2018,Bundesliga,1999-05-25,237678,I. Konaté,Ibrahima Konaté,18.0,192.0,84.0,France,RB Leipzig,61.0,80.0,475000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,1100000.0,,SUB,2022.0,2017-07-01,35.0,27,9,7,9,15,9,,25,17,58,45,28,25,23,33,56,74,73,54-2,43,53-1,34,73,64,80+2,25,47,55,28,33,41,40,59,66,58
Marvin Compper,M. Compper,€1.00m,RB Leipzig,32.0,"Jun 14, 1985",2017/2018,Bundesliga,1985-06-14,170231,M. Compper,Marvin Compper,32.0,185.0,80.0,Germany,RB Leipzig,76.0,76.0,4400000.0,CB,Left,2.0,3.0,Medium/Medium,Lean,7500000.0,,SUB,2019.0,2014-08-03,56.0,51,12,10,16,7,14,,49,38+3,76+2,68,26,25,32,63,63,62,62-4,56,78+6,57,44,79,65,72,28-4,66,79,44,52,46,74+7,81+4,75+1,76
Marcel Halstenberg,M. Halstenberg,€8.00m,RB Leipzig,25.0,"Sep 27, 1991",2017/2018,Bundesliga,1991-09-27,210665,M. Halstenberg,Marcel Halstenberg,25.0,187.0,82.0,Germany,RB Leipzig,75.0,79.0,7000000.0,LB,Left,1.0,3.0,High/Medium,Normal,12400000.0,,LB,2019.0,2015-08-31,69.0,69+2,9,15,14,16,10,Long Shot Taker (CPU AI Only),76+1,57,71,76+1,47,75+1,73+1,58+1,74+4,68-5,74,64-2,74,59,78+2,64,82+1,78+1,67,72,69+1,61,54,67,69,70,77+3,71
